date,open,high,low,close,volume,symbol,sector,asset_type
3/7/2023,256.3,257.69,253.39,254.15,21473179,MSFT,Information Technology,stock
3/8/2023,254.04,254.5417,250.81,253.7,17281277,MSFT,Information Technology,stock
3/9/2023,255.82,259.56,251.58,252.32,26652187,MSFT,Information Technology,stock
3/10/2023,251.08,252.79,247.6,248.59,28273930,MSFT,Information Technology,stock
3/13/2023,247.4,257.91,245.73,253.92,33292721,MSFT,Information Technology,stock
3/14/2023,256.75,261.07,255.86,260.79,33614078,MSFT,Information Technology,stock
3/15/2023,259.98,266.48,259.21,265.44,45990647,MSFT,Information Technology,stock
3/16/2023,265.205,276.56,263.28,276.2,54832140,MSFT,Information Technology,stock
3/17/2023,278.26,283.33,276.3201,279.43,69527371,MSFT,Information Technology,stock
3/20/2023,276.98,277.48,269.85,272.23,43466649,MSFT,Information Technology,stock
3/21/2023,274.88,275,269.5191,273.78,34545504,MSFT,Information Technology,stock
3/22/2023,273.4,281.04,272.18,272.29,34871230,MSFT,Information Technology,stock
3/23/2023,277.94,281.06,275.2,277.66,36610879,MSFT,Information Technology,stock
3/24/2023,277.24,280.63,275.28,280.57,28199962,MSFT,Information Technology,stock
3/27/2023,280.5,281.4589,275.52,276.38,26840212,MSFT,Information Technology,stock
3/28/2023,275.79,276.14,272.0451,275.23,21878647,MSFT,Information Technology,stock
3/29/2023,278.96,281.1398,278.41,280.51,25087032,MSFT,Information Technology,stock
3/30/2023,284.23,284.46,281.48,284.05,25053410,MSFT,Information Technology,stock
3/31/2023,283.73,289.27,283,288.3,32765976,MSFT,Information Technology,stock
4/3/2023,286.52,288.27,283.95,287.23,24743342,MSFT,Information Technology,stock
4/4/2023,287.23,290.4499,285.67,287.18,25824299,MSFT,Information Technology,stock
4/5/2023,285.85,287.15,282.92,284.34,22064770,MSFT,Information Technology,stock
4/6/2023,283.21,292.08,282.03,291.6,29770334,MSFT,Information Technology,stock
4/10/2023,289.208,289.6,284.71,289.39,23095494,MSFT,Information Technology,stock
4/11/2023,285.75,285.98,281.64,282.83,27011589,MSFT,Information Technology,stock
4/12/2023,284.79,287.01,281.96,283.49,27392932,MSFT,Information Technology,stock
4/13/2023,283.59,289.9,283.17,289.84,24212878,MSFT,Information Technology,stock
4/14/2023,287,288.48,283.69,286.14,20982817,MSFT,Information Technology,stock
4/17/2023,289.93,291.6,286.16,288.8,23836223,MSFT,Information Technology,stock
4/18/2023,291.57,291.755,287.01,288.37,20129345,MSFT,Information Technology,stock
4/19/2023,285.99,289.05,284.54,288.45,17150271,MSFT,Information Technology,stock
4/20/2023,285.25,289.03,285.08,286.11,23244363,MSFT,Information Technology,stock
4/21/2023,285.01,286.27,283.0608,285.76,21676387,MSFT,Information Technology,stock
4/24/2023,282.09,284.95,278.72,281.77,26611014,MSFT,Information Technology,stock
4/25/2023,279.51,281.6,275.37,275.42,45759736,MSFT,Information Technology,stock
4/26/2023,296.7,299.57,292.73,295.37,64542982,MSFT,Information Technology,stock
4/27/2023,295.97,305.2,295.25,304.83,46462608,MSFT,Information Technology,stock
4/28/2023,304.01,308.93,303.31,307.26,36469613,MSFT,Information Technology,stock
5/1/2023,306.97,308.6,305.15,305.56,21267115,MSFT,Information Technology,stock
5/2/2023,307.76,309.18,303.91,305.41,26404431,MSFT,Information Technology,stock
5/3/2023,306.62,308.61,304.09,304.4,22360754,MSFT,Information Technology,stock
5/4/2023,306.24,307.7626,303.4,305.41,22519907,MSFT,Information Technology,stock
5/5/2023,305.72,311.97,304.27,310.65,28196052,MSFT,Information Technology,stock
5/8/2023,310.13,310.2,306.09,308.65,21308813,MSFT,Information Technology,stock
5/9/2023,308,310.04,306.31,307,21340829,MSFT,Information Technology,stock
5/10/2023,308.62,313,307.67,312.31,30078044,MSFT,Information Technology,stock
5/11/2023,310.1,311.12,306.2601,310.11,31680179,MSFT,Information Technology,stock
5/12/2023,310.55,310.65,306.6,308.97,19672946,MSFT,Information Technology,stock
5/15/2023,309.095,309.905,307.59,309.46,16336547,MSFT,Information Technology,stock
5/16/2023,309.83,313.71,309.83,311.74,25680347,MSFT,Information Technology,stock
5/17/2023,312.29,314.43,310.74,314,24315012,MSFT,Information Technology,stock
5/18/2023,314.53,319.04,313.72,318.52,27275991,MSFT,Information Technology,stock
5/19/2023,316.74,318.75,316.37,318.34,27543551,MSFT,Information Technology,stock
5/22/2023,318.6,322.59,318.01,321.18,24115664,MSFT,Information Technology,stock
5/23/2023,320.03,322.72,315.25,315.26,30797173,MSFT,Information Technology,stock
5/24/2023,314.73,316.5,312.61,313.85,23384887,MSFT,Information Technology,stock
5/25/2023,323.24,326.9,320,325.92,43205743,MSFT,Information Technology,stock
5/26/2023,324.02,333.4,323.88,332.89,36630633,MSFT,Information Technology,stock
5/30/2023,335.23,335.74,330.52,331.21,29503070,MSFT,Information Technology,stock
5/31/2023,332.29,335.94,327.33,328.39,45950553,MSFT,Information Technology,stock
6/1/2023,325.93,333.53,324.72,332.58,26773851,MSFT,Information Technology,stock
6/2/2023,334.247,337.5,332.55,335.4,25853669,MSFT,Information Technology,stock
6/5/2023,335.22,338.5599,334.6601,335.94,21307053,MSFT,Information Technology,stock
6/6/2023,335.33,335.37,332.17,333.68,20396223,MSFT,Information Technology,stock
6/7/2023,331.65,334.49,322.5,323.38,40706629,MSFT,Information Technology,stock
6/8/2023,323.935,326.64,323.35,325.26,23260258,MSFT,Information Technology,stock
6/9/2023,324.99,329.99,324.41,326.79,22528950,MSFT,Information Technology,stock
6/12/2023,328.58,332.0999,325.16,331.85,24281753,MSFT,Information Technology,stock
6/13/2023,334.465,336.98,330.39,334.29,22801279,MSFT,Information Technology,stock
6/14/2023,334.34,339.04,332.81,337.34,26003791,MSFT,Information Technology,stock
6/15/2023,337.48,349.84,337.2,348.1,38852845,MSFT,Information Technology,stock
6/16/2023,351.32,351.47,341.95,342.33,46546285,MSFT,Information Technology,stock
6/20/2023,339.31,342.08,335.86,338.05,26333307,MSFT,Information Technology,stock
6/21/2023,336.37,337.73,332.07,333.56,25117799,MSFT,Information Technology,stock
6/22/2023,334.12,340.12,333.34,339.71,23556764,MSFT,Information Technology,stock
6/23/2023,334.36,337.96,333.45,335.02,23146901,MSFT,Information Technology,stock
6/26/2023,333.72,336.11,328.49,328.6,21520582,MSFT,Information Technology,stock
6/27/2023,331.86,336.15,329.3,334.57,24353972,MSFT,Information Technology,stock
6/28/2023,334.66,337.98,333.81,335.85,20259523,MSFT,Information Technology,stock
6/29/2023,334.71,336.11,332.62,335.05,16997042,MSFT,Information Technology,stock
6/30/2023,337.75,342.73,337.2,340.54,26832756,MSFT,Information Technology,stock
7/3/2023,339.19,340.9,336.571,337.99,12507092,MSFT,Information Technology,stock
7/5/2023,335.09,341.65,334.7276,338.15,18172378,MSFT,Information Technology,stock
7/6/2023,337.3,342.99,335.5,341.27,28195534,MSFT,Information Technology,stock
7/7/2023,339.32,341.79,337,337.22,21208974,MSFT,Information Technology,stock
7/10/2023,334.6,335.23,327.59,331.83,32739449,MSFT,Information Technology,stock
7/11/2023,331.06,332.86,327,332.47,26698218,MSFT,Information Technology,stock
7/12/2023,336.6,341.652,335.67,337.2,29995262,MSFT,Information Technology,stock
7/13/2023,339.56,343.74,339.02,342.66,20567159,MSFT,Information Technology,stock
7/14/2023,347.59,351.43,344.31,345.24,28349069,MSFT,Information Technology,stock
7/17/2023,345.678,346.99,342.2,345.73,20363927,MSFT,Information Technology,stock
7/18/2023,345.83,366.78,342.17,359.49,64851305,MSFT,Information Technology,stock
7/19/2023,361.75,362.46,352.435,355.08,39720401,MSFT,Information Technology,stock
7/20/2023,353.57,357.97,345.37,346.87,33729395,MSFT,Information Technology,stock
7/21/2023,349.15,350.3,339.83,343.77,69402882,MSFT,Information Technology,stock
7/24/2023,345.85,346.92,342.31,345.11,26724646,MSFT,Information Technology,stock
7/25/2023,347.11,351.89,345.07,350.98,41614439,MSFT,Information Technology,stock
7/26/2023,341.44,344.67,333.11,337.77,58383702,MSFT,Information Technology,stock
7/27/2023,340.48,341.33,329.05,330.72,39611012,MSFT,Information Technology,stock
7/28/2023,333.67,340.01,333.17,338.37,28449068,MSFT,Information Technology,stock
7/31/2023,336.92,337.695,333.36,335.92,25445972,MSFT,Information Technology,stock
8/1/2023,335.19,338.54,333.7,336.34,18381253,MSFT,Information Technology,stock
8/2/2023,333.63,333.63,326.3551,327.5,27759757,MSFT,Information Technology,stock
8/3/2023,326,329.88,325.95,326.66,18360352,MSFT,Information Technology,stock
8/4/2023,331.88,335.14,327.24,327.78,23741484,MSFT,Information Technology,stock
8/7/2023,328.37,331.11,327.52,330.11,17023526,MSFT,Information Technology,stock
8/8/2023,326.96,328.75,323,326.05,22274170,MSFT,Information Technology,stock
8/9/2023,326.47,327.11,321.0499,322.23,22339508,MSFT,Information Technology,stock
8/10/2023,326.015,328.26,321.18,322.93,20103165,MSFT,Information Technology,stock
8/11/2023,320.26,322.41,319.21,321.01,24355491,MSFT,Information Technology,stock
8/14/2023,321.39,324.06,320.08,324.04,18814579,MSFT,Information Technology,stock
8/15/2023,323,325.09,320.9034,321.86,16966285,MSFT,Information Technology,stock
8/16/2023,320.8,324.42,319.8035,320.4,20698864,MSFT,Information Technology,stock
8/17/2023,320.54,321.87,316.21,316.88,21257161,MSFT,Information Technology,stock
8/18/2023,314.49,318.38,311.5508,316.48,24755012,MSFT,Information Technology,stock
8/21/2023,317.93,322.77,317.04,321.88,24039956,MSFT,Information Technology,stock
8/22/2023,325.5,326.075,321.46,322.46,16102024,MSFT,Information Technology,stock
8/23/2023,323.82,329.2,323.46,327,21166382,MSFT,Information Technology,stock
8/24/2023,332.85,332.98,319.96,319.97,23281434,MSFT,Information Technology,stock
8/25/2023,321.47,325.36,318.8001,322.98,21684104,MSFT,Information Technology,stock
8/28/2023,325.66,326.15,321.722,323.7,14808482,MSFT,Information Technology,stock
8/29/2023,321.88,328.9835,321.88,328.41,19284590,MSFT,Information Technology,stock
8/30/2023,328.67,329.81,326.445,328.79,15222110,MSFT,Information Technology,stock
8/31/2023,329.2,330.9099,326.78,327.76,26410954,MSFT,Information Technology,stock
9/1/2023,331.31,331.99,326.78,328.66,14942024,MSFT,Information Technology,stock
9/5/2023,329,334.85,328.66,333.55,18553859,MSFT,Information Technology,stock
9/6/2023,333.38,334.46,330.18,332.88,17535773,MSFT,Information Technology,stock
9/7/2023,331.29,333.08,329.03,329.91,18380995,MSFT,Information Technology,stock
9/8/2023,330.09,336.16,329.46,334.27,19548165,MSFT,Information Technology,stock
9/11/2023,337.24,338.42,335.43,337.94,16583324,MSFT,Information Technology,stock
9/12/2023,335.815,336.79,331.48,331.77,17565482,MSFT,Information Technology,stock
9/13/2023,331.31,336.85,331.17,336.06,16544412,MSFT,Information Technology,stock
9/14/2023,339.148,340.86,336.57,338.7,20267048,MSFT,Information Technology,stock
9/15/2023,336.92,337.3975,329.65,330.22,37679792,MSFT,Information Technology,stock
9/18/2023,327.8,330.4,326.36,329.06,16834208,MSFT,Information Technology,stock
9/19/2023,326.17,329.39,324.51,328.65,16514487,MSFT,Information Technology,stock
9/20/2023,329.51,329.59,320.51,320.77,21436525,MSFT,Information Technology,stock
9/21/2023,319.26,325.3499,315,319.53,35560362,MSFT,Information Technology,stock
9/22/2023,321.32,321.45,316.15,317.01,21447887,MSFT,Information Technology,stock
9/25/2023,316.59,317.67,315,317.54,17835964,MSFT,Information Technology,stock
9/26/2023,315.13,315.88,310.02,312.14,26297573,MSFT,Information Technology,stock
9/27/2023,312.3,314.299,309.69,312.79,19410082,MSFT,Information Technology,stock
9/28/2023,310.99,315.48,309.45,313.64,19683564,MSFT,Information Technology,stock
9/29/2023,317.75,319.47,314.98,315.75,24147298,MSFT,Information Technology,stock
10/2/2023,316.28,321.888,315.18,321.8,20570006,MSFT,Information Technology,stock
10/3/2023,320.83,321.39,311.215,313.39,21033492,MSFT,Information Technology,stock
10/4/2023,314.03,320.04,314,318.955,20720144,MSFT,Information Technology,stock
10/5/2023,319.09,319.98,314.9,319.36,16965629,MSFT,Information Technology,stock
10/6/2023,316.55,329.19,316.3,327.26,25673630,MSFT,Information Technology,stock
10/9/2023,324.75,330.3,323.18,329.82,19891180,MSFT,Information Technology,stock
10/10/2023,330.96,331.1,327.67,328.39,20557094,MSFT,Information Technology,stock
10/11/2023,331.21,332.82,329.14,332.42,20063246,MSFT,Information Technology,stock
10/12/2023,330.565,333.6299,328.72,331.16,19313098,MSFT,Information Technology,stock
10/13/2023,332.38,333.83,326.36,327.73,21085695,MSFT,Information Technology,stock
10/16/2023,331.05,336.14,330.6,332.64,22158048,MSFT,Information Technology,stock
10/17/2023,329.59,333.46,327.41,332.06,18338523,MSFT,Information Technology,stock
10/18/2023,332.49,335.59,328.3,330.11,23153602,MSFT,Information Technology,stock
10/19/2023,332.15,336.88,330.91,331.32,25052071,MSFT,Information Technology,stock
10/20/2023,331.72,331.92,325.45,326.67,25027715,MSFT,Information Technology,stock
10/23/2023,325.47,332.725,324.39,329.32,24374748,MSFT,Information Technology,stock
10/24/2023,331.3,331.84,327.6,330.53,31153571,MSFT,Information Technology,stock
10/25/2023,345.02,346.2,337.62,340.67,55053828,MSFT,Information Technology,stock
10/26/2023,340.54,341.63,326.94,327.89,37828543,MSFT,Information Technology,stock
10/27/2023,330.425,336.72,328.4007,329.81,29856522,MSFT,Information Technology,stock
10/30/2023,333.41,339.45,331.83,337.31,22828082,MSFT,Information Technology,stock
10/31/2023,338.85,339,334.69,338.11,20265282,MSFT,Information Technology,stock
11/1/2023,339.79,347.42,339.65,346.07,28158819,MSFT,Information Technology,stock
11/2/2023,347.24,348.83,344.77,348.32,24348072,MSFT,Information Technology,stock
11/3/2023,349.63,354.39,347.33,352.8,23637673,MSFT,Information Technology,stock
11/6/2023,353.45,357.54,353.35,356.53,23828301,MSFT,Information Technology,stock
11/7/2023,359.4,362.46,357.63,360.53,25833931,MSFT,Information Technology,stock
11/8/2023,361.68,363.87,360.55,363.2,26767828,MSFT,Information Technology,stock
11/9/2023,362.3,364.79,360.362,360.69,24847331,MSFT,Information Technology,stock
11/10/2023,361.49,370.1,361.07,369.67,28065164,MSFT,Information Technology,stock
11/13/2023,368.22,368.47,365.9,366.68,19986506,MSFT,Information Technology,stock
11/14/2023,371.01,371.95,367.3454,370.27,27683862,MSFT,Information Technology,stock
11/15/2023,371.28,373.13,367.11,369.67,26860095,MSFT,Information Technology,stock
11/16/2023,370.96,376.35,370.18,376.17,27182315,MSFT,Information Technology,stock
11/17/2023,373.61,374.37,367,369.85,40325371,MSFT,Information Technology,stock
11/20/2023,371.22,378.87,371,377.44,52528964,MSFT,Information Technology,stock
11/21/2023,375.67,376.2215,371.12,373.07,28423145,MSFT,Information Technology,stock
11/22/2023,378,379.7899,374.965,377.85,23361184,MSFT,Information Technology,stock
11/24/2023,377.33,377.97,375.135,377.43,10176649,MSFT,Information Technology,stock
11/27/2023,376.78,380.64,376.2,378.61,22179228,MSFT,Information Technology,stock
11/28/2023,378.35,383,378.16,382.7,20453112,MSFT,Information Technology,stock
11/29/2023,383.76,384.3,377.44,378.85,28963399,MSFT,Information Technology,stock
11/30/2023,378.49,380.09,375.47,378.91,30554415,MSFT,Information Technology,stock
12/1/2023,376.76,378.16,371.31,374.51,33040472,MSFT,Information Technology,stock
12/4/2023,369.1,369.52,362.9,369.14,32063305,MSFT,Information Technology,stock
12/5/2023,366.45,373.075,365.621,372.52,23065035,MSFT,Information Technology,stock
12/6/2023,373.54,374.18,368.03,368.8,21182072,MSFT,Information Technology,stock
12/7/2023,368.23,371.4527,366.32,370.95,23118864,MSFT,Information Technology,stock
12/8/2023,369.2,374.46,368.23,374.23,20154366,MSFT,Information Technology,stock
12/11/2023,368.48,371.6,366.1,371.3,27708757,MSFT,Information Technology,stock
12/12/2023,370.85,374.42,370.46,374.38,24838253,MSFT,Information Technology,stock
12/13/2023,376.02,377.6361,370.77,374.37,30955531,MSFT,Information Technology,stock
12/14/2023,373.31,373.76,364.13,365.93,43277461,MSFT,Information Technology,stock
12/15/2023,366.85,372.4,366.28,370.73,78502324,MSFT,Information Technology,stock
12/18/2023,369.45,373,368.68,372.65,21802878,MSFT,Information Technology,stock
12/19/2023,371.49,373.26,369.84,373.26,20603658,MSFT,Information Technology,stock
12/20/2023,375,376.03,370.53,370.62,26316650,MSFT,Information Technology,stock
12/21/2023,372.56,374.41,370.04,373.54,17708006,MSFT,Information Technology,stock
12/22/2023,373.68,375.18,372.71,374.58,17107484,MSFT,Information Technology,stock
12/26/2023,375,376.94,373.5,374.66,12673050,MSFT,Information Technology,stock
12/27/2023,373.69,375.06,372.8116,374.07,14905412,MSFT,Information Technology,stock
12/28/2023,375.37,376.458,374.16,375.28,14327013,MSFT,Information Technology,stock
12/29/2023,376,377.16,373.48,376.04,18730838,MSFT,Information Technology,stock
1/2/2024,373.86,375.9,366.771,370.87,25258633,MSFT,Information Technology,stock
1/3/2024,369.01,373.2562,368.51,370.6,23083465,MSFT,Information Technology,stock
1/4/2024,370.665,373.1,367.17,367.94,20901502,MSFT,Information Technology,stock
1/5/2024,368.97,372.06,366.5,367.75,21004575,MSFT,Information Technology,stock
1/8/2024,369.3,375.2,369.01,374.69,23133967,MSFT,Information Technology,stock
1/9/2024,372.01,375.99,371.19,375.79,20829953,MSFT,Information Technology,stock
1/10/2024,376.37,384.17,376.32,382.77,25514245,MSFT,Information Technology,stock
1/11/2024,386,390.68,380.38,384.63,27850846,MSFT,Information Technology,stock
1/12/2024,385.49,388.68,384.65,388.47,21661153,MSFT,Information Technology,stock
1/16/2024,393.66,394.03,387.6229,390.27,27202268,MSFT,Information Technology,stock
1/17/2024,387.98,390.11,384.81,389.47,22234108,MSFT,Information Technology,stock
1/18/2024,391.72,393.99,390.12,393.87,23392068,MSFT,Information Technology,stock
1/19/2024,395.76,398.67,393.5,398.67,29331136,MSFT,Information Technology,stock
1/22/2024,400.02,400.62,393.59,396.51,27016902,MSFT,Information Technology,stock
1/23/2024,395.75,399.38,393.93,398.9,20525882,MSFT,Information Technology,stock
1/24/2024,401.54,405.63,400.45,402.56,24866953,MSFT,Information Technology,stock
1/25/2024,404.32,407.01,402.5294,404.87,21021155,MSFT,Information Technology,stock
1/26/2024,404.37,406.17,402.43,403.93,17803271,MSFT,Information Technology,stock
1/29/2024,406.06,409.98,404.33,409.72,24510236,MSFT,Information Technology,stock
1/30/2024,412.26,413.05,406.4501,408.59,33477610,MSFT,Information Technology,stock
1/31/2024,406.96,415.32,397.21,397.58,47871097,MSFT,Information Technology,stock
2/1/2024,401.83,408,401.8,403.78,30657726,MSFT,Information Technology,stock
2/2/2024,403.81,412.65,403.56,411.22,28256670,MSFT,Information Technology,stock
2/5/2024,409.9,411.16,403.99,405.65,25352286,MSFT,Information Technology,stock
2/6/2024,405.88,407.97,402.91,405.49,18382624,MSFT,Information Technology,stock
2/7/2024,407.44,414.3,407.4,414.05,22340526,MSFT,Information Technology,stock
2/8/2024,414.05,415.56,412.53,414.11,21225257,MSFT,Information Technology,stock
2/9/2024,415.25,420.82,415.09,420.55,22032844,MSFT,Information Technology,stock
2/12/2024,420.555,420.74,414.75,415.26,21202921,MSFT,Information Technology,stock
2/13/2024,404.94,410.071,403.39,406.32,27824936,MSFT,Information Technology,stock
2/14/2024,408.07,409.84,404.57,409.49,20401190,MSFT,Information Technology,stock
2/15/2024,408.14,409.13,404.29,406.56,21825525,MSFT,Information Technology,stock
2/16/2024,407.96,408.29,403.44,404.06,22296495,MSFT,Information Technology,stock
2/20/2024,403.24,404.49,398.01,402.79,24307915,MSFT,Information Technology,stock
2/21/2024,400.17,402.29,397.22,402.18,18631072,MSFT,Information Technology,stock
2/22/2024,410.19,412.83,408.57,411.65,27009869,MSFT,Information Technology,stock
2/23/2024,415.67,415.86,408.97,410.34,16295879,MSFT,Information Technology,stock
2/26/2024,411.455,412.16,407.36,407.54,16193505,MSFT,Information Technology,stock
2/27/2024,407.99,408.32,403.85,407.48,14835827,MSFT,Information Technology,stock
2/28/2024,408.175,409.3,405.3201,407.72,13183125,MSFT,Information Technology,stock
2/29/2024,408.64,414.2,405.92,413.64,31947263,MSFT,Information Technology,stock
3/1/2024,411.27,415.87,410.88,415.5,17823445,MSFT,Information Technology,stock
3/4/2024,413.44,417.35,412.32,414.92,17595956,MSFT,Information Technology,stock
3/5/2024,413.96,414.25,400.64,402.65,26919177,MSFT,Information Technology,stock
3/6/2024,402.97,405.16,398.39,402.09,22344149,MSFT,Information Technology,stock
3/7/2024,406.12,409.78,402.24,409.14,18718479,MSFT,Information Technology,stock
3/8/2024,407.96,410.42,404.33,406.22,18002186,MSFT,Information Technology,stock
3/11/2024,403.762,405.68,401.26,404.52,16120752,MSFT,Information Technology,stock
3/12/2024,407.62,415.57,406.79,415.28,22457003,MSFT,Information Technology,stock
3/13/2024,418.1,418.18,411.45,415.1,17115931,MSFT,Information Technology,stock
3/14/2024,420.24,427.82,417.99,425.22,34157299,MSFT,Information Technology,stock
3/15/2024,419.29,422.6,412.79,416.42,45079903,MSFT,Information Technology,stock
3/18/2024,414.25,420.73,413.78,417.32,20105977,MSFT,Information Technology,stock
3/19/2024,417.83,421.6656,415.55,421.41,19837915,MSFT,Information Technology,stock
3/20/2024,422,425.96,420.66,425.23,17860085,MSFT,Information Technology,stock
3/21/2024,429.83,430.82,427.16,429.37,21296222,MSFT,Information Technology,stock
3/22/2024,429.7,429.86,426.07,428.74,17648473,MSFT,Information Technology,stock
3/25/2024,425.24,427.41,421.61,422.86,18060450,MSFT,Information Technology,stock
3/26/2024,425.61,425.99,421.35,421.65,16725647,MSFT,Information Technology,stock
3/27/2024,424.44,424.45,419.01,421.43,16704978,MSFT,Information Technology,stock
3/28/2024,420.96,421.87,419.12,420.72,21871161,MSFT,Information Technology,stock
4/1/2024,423.95,427.89,422.22,424.57,16315961,MSFT,Information Technology,stock
4/2/2024,420.11,422.38,417.84,421.44,17911992,MSFT,Information Technology,stock
4/3/2024,419.73,423.26,419.085,420.45,16502264,MSFT,Information Technology,stock
4/4/2024,424.99,428.67,417.57,417.88,19370875,MSFT,Information Technology,stock
4/5/2024,420.01,426.51,418.32,425.52,16554761,MSFT,Information Technology,stock
4/8/2024,425.17,427.28,423.3,424.59,14272387,MSFT,Information Technology,stock
4/9/2024,426.44,427.74,421.62,426.28,12512289,MSFT,Information Technology,stock
4/10/2024,422.19,424.03,419.7,423.26,16216581,MSFT,Information Technology,stock
4/11/2024,425.82,429.37,422.36,427.93,17966423,MSFT,Information Technology,stock
4/12/2024,424.05,425.1794,419.77,421.9,19253750,MSFT,Information Technology,stock
4/15/2024,426.6,426.82,413.43,413.64,20273538,MSFT,Information Technology,stock
4/16/2024,414.57,418.4,413.7301,414.58,16765616,MSFT,Information Technology,stock
4/17/2024,417.25,418.88,410.33,411.84,15855485,MSFT,Information Technology,stock
4/18/2024,410.63,411.89,403.95,404.27,21029917,MSFT,Information Technology,stock
4/19/2024,404.03,405.48,397.77,399.12,30565789,MSFT,Information Technology,stock
4/22/2024,400.08,402.85,395.75,400.96,20286875,MSFT,Information Technology,stock
4/23/2024,404.235,408.2,403.06,407.57,15734501,MSFT,Information Technology,stock
4/24/2024,409.56,412.47,406.78,409.06,15065330,MSFT,Information Technology,stock
4/25/2024,394.03,399.8899,388.03,399.04,40586450,MSFT,Information Technology,stock
4/26/2024,412.17,413,405.7601,406.32,29694654,MSFT,Information Technology,stock
4/29/2024,405.25,406.32,399.19,402.25,19582091,MSFT,Information Technology,stock
4/30/2024,401.49,402.16,389.17,389.33,28781374,MSFT,Information Technology,stock
5/1/2024,392.61,401.7199,390.31,394.94,23562481,MSFT,Information Technology,stock
5/2/2024,397.66,399.93,394.6515,397.84,17709364,MSFT,Information Technology,stock
5/3/2024,402.28,407.15,401.86,406.66,17446724,MSFT,Information Technology,stock
5/6/2024,408.76,413.93,406.3701,413.54,16996639,MSFT,Information Technology,stock
5/7/2024,414.66,414.67,409.09,409.34,20018228,MSFT,Information Technology,stock
5/8/2024,408.17,412.23,406.7132,410.54,11792308,MSFT,Information Technology,stock
5/9/2024,410.57,412.72,409.1,412.32,14689727,MSFT,Information Technology,stock
5/10/2024,412.935,415.38,411.8,414.74,13402281,MSFT,Information Technology,stock
5/13/2024,418.01,418.348,410.82,413.72,15440226,MSFT,Information Technology,stock
5/14/2024,412.02,417.49,411.55,416.56,15109306,MSFT,Information Technology,stock
5/15/2024,417.9,423.81,417.27,423.08,22239533,MSFT,Information Technology,stock
5/16/2024,421.8,425.42,420.35,420.99,17530050,MSFT,Information Technology,stock
5/17/2024,422.54,422.92,418.025,420.21,15352239,MSFT,Information Technology,stock
5/20/2024,420.21,426.77,419.99,425.34,16272137,MSFT,Information Technology,stock
5/21/2024,426.825,432.97,424.85,429.04,21453255,MSFT,Information Technology,stock
5/22/2024,430.09,432.41,427.13,430.52,18073698,MSFT,Information Technology,stock
5/23/2024,432.97,433.6,425.424,427,17211689,MSFT,Information Technology,stock
5/24/2024,427.19,431.055,424.41,430.16,11855285,MSFT,Information Technology,stock
5/28/2024,429.63,430.82,426.6,430.32,15718024,MSFT,Information Technology,stock
5/29/2024,425.69,430.94,425.69,429.17,15517130,MSFT,Information Technology,stock
5/30/2024,424.3,424.3,414.24,414.67,28424847,MSFT,Information Technology,stock
5/31/2024,416.75,416.75,404.51,415.13,47995250,MSFT,Information Technology,stock
6/3/2024,415.525,416.43,408.9234,413.52,17484675,MSFT,Information Technology,stock
6/4/2024,412.43,416.44,409.675,416.07,14348917,MSFT,Information Technology,stock
6/5/2024,417.81,424.08,416.3,424.01,16988038,MSFT,Information Technology,stock
6/6/2024,424.01,425.31,420.58,424.52,14861251,MSFT,Information Technology,stock
6/7/2024,426.2,426.28,423,423.85,13621650,MSFT,Information Technology,stock
6/10/2024,424.7,428.08,423.89,427.87,14003034,MSFT,Information Technology,stock
6/11/2024,425.475,432.82,425.25,432.68,14551101,MSFT,Information Technology,stock
6/12/2024,435.32,443.4,433.25,441.06,22366233,MSFT,Information Technology,stock
6/13/2024,440.85,443.39,439.37,441.58,15960565,MSFT,Information Technology,stock
6/14/2024,438.275,443.1376,436.721,442.57,13581985,MSFT,Information Technology,stock
6/17/2024,442.585,450.94,440.72,448.37,20790030,MSFT,Information Technology,stock
6/18/2024,449.705,450.14,444.89,446.34,17112504,MSFT,Information Technology,stock
6/20/2024,446.3,446.53,441.27,445.7,19877378,MSFT,Information Technology,stock
6/21/2024,447.38,450.58,446.51,449.78,34486172,MSFT,Information Technology,stock
6/24/2024,449.8,452.75,446.41,447.67,15913719,MSFT,Information Technology,stock
6/25/2024,448.25,451.42,446.75,450.95,16747529,MSFT,Information Technology,stock
6/26/2024,449,453.6,448.19,452.16,16507030,MSFT,Information Technology,stock
6/27/2024,452.175,456.17,451.77,452.85,14806324,MSFT,Information Technology,stock
6/28/2024,453.07,455.38,446.41,446.95,28362271,MSFT,Information Technology,stock
7/1/2024,448.66,457.37,445.66,456.73,17662818,MSFT,Information Technology,stock
7/2/2024,453.2,459.59,453.113,459.28,13979779,MSFT,Information Technology,stock
7/3/2024,458.19,461.02,457.88,460.77,9932830,MSFT,Information Technology,stock
7/5/2024,459.61,468.35,458.965,467.56,16000290,MSFT,Information Technology,stock
7/8/2024,466.55,467.7,464.46,466.24,12962321,MSFT,Information Technology,stock
7/9/2024,467,467.33,458,459.54,17228507,MSFT,Information Technology,stock
7/10/2024,461.22,466.46,458.855,466.25,18196100,MSFT,Information Technology,stock
7/11/2024,462.98,464.78,451.55,454.7,23111175,MSFT,Information Technology,stock
7/12/2024,454.325,456.36,450.645,453.55,16324274,MSFT,Information Technology,stock
7/15/2024,453.3,457.26,451.43,453.96,14429447,MSFT,Information Technology,stock
